home_team,away_team,home_win_probability,draw_probability,away_win_probability,temperature,avg_goals,home_win_odds,draw_odds,away_win_odds,predicted_home_team_goals,predicted_away_team_goals,actual_home_team_goals,actual_away_team_goals,home_result
Waterside Karori,Wellington Olympic,36.0,26.0,39.0,14.0,5.5,5.0,5.0,1.4,3,4,1,1,0
Miramar,Wellington United,48.0,28.0,24.0,14.0,2.75,1.06,11.0,17.0,2,1,5,0,1
Auckland City,Birkenhead United,46.0,13.0,41.0,17.0,4.25,1.2,6.5,8.0,4,1,3,0,1
Hamilton Wand.,North Shore United,41.0,33.0,26.0,9.0,3.08,1.29,6.0,6.0,3,1,6,0,1
Eastern Suburbs (NZL),Manukau United,39.0,24.0,37.0,17.0,1.5,1.67,4.4,3.5,2,0,0,2,2
Melville United,Western Springs,37.0,23.0,40.0,19.0,4.17,1.73,4.5,3.2,2,3,3,1,1
Wellington Phoenix (R),Napier City Rovers,32.0,40.0,28.0,15.0,1.67,1.44,4.5,5.0,1,1,4,2,1
South Hobart,Hobart Zebras,44.0,33.0,23.0,14.0,3.39,1.25,6.5,6.0,3,2,4,0,1
Charlestown City,Maitland FC,34.0,28.0,38.0,18.0,4.07,2.25,4.0,2.4,1,3,3,3,0
Woden Valley,Cooma Tigers,15.0,23.0,62.0,17.0,3.29,6.0,5.0,1.33,1,3,1,1,0
Kingborough Lions,Launceston City,41.0,24.0,35.0,15.0,2.75,1.53,4.5,4.2,2,1,4,1,1
JEF United Chiba,Oita Trinita,36.0,38.0,26.0,17.0,2.4,2.1,3.0,3.5,1,1,0,3,2
Renofa Yamaguchi,Tochigi SC,34.0,35.0,31.0,15.0,2.31,2.45,2.7,3.1,1,1,2,1,1
West Torrens,N.E. MetroStars,20.0,26.0,54.0,19.0,3.25,3.0,4.0,1.91,0,3,0,1,2
Kamatamare Sanuki,FC Gifu,30.0,36.0,34.0,15.0,2.29,3.4,3.1,2.05,1,1,2,1,1
Belconnen United,Canberra Olympic,35.0,28.0,37.0,17.0,4.14,2.1,4.0,2.6,1,3,1,3,2
SP Falcons,Erchim,32.0,19.0,49.0,13.0,2.33,4.0,4.4,1.57,0,2,0,2,2
Avondale FC,Dandenong City,68.0,21.0,11.0,17.0,2.85,1.36,4.75,6.0,3,0,0,0,0
Adelaide City,Sturt Lions,62.0,26.0,12.0,19.0,3.42,1.53,4.2,4.5,3,0,3,0,1
SA Panthers,Cumberland Utd,46.0,21.0,32.0,19.0,2.38,1.6,4.0,4.2,2,0,2,4,2
Adelaide Comets,Campbelltown City,40.0,32.0,28.0,19.0,2.41,2.0,4.0,2.75,2,0,1,2,2
Cheongju FC,Yangju Citizen,45.0,26.0,29.0,17.0,2.53,1.75,3.4,4.0,2,1,1,0,1
Gimhae City,Pocheon FC,43.0,41.0,16.0,17.0,2.08,1.73,3.5,4.0,1,0,2,1,1
CC Mariners,Western United,35.0,31.0,34.0,16.0,4.21,2.38,3.3,3.0,3,1,1,0,1
Riverside Olympic,Devonport City,6.0,8.0,87.0,16.0,4.54,13.0,10.0,1.08,0,5,0,6,2
Newcastle Olympic,Cooks Hill United,34.0,29.0,37.0,18.0,1.5,2.0,3.8,2.88,0,2,3,0,1
Mito HollyHock,Ventforet Kofu,25.0,26.0,49.0,14.0,3.22,2.38,3.0,2.9,1,2,2,1,1
Floreat Athena,Gwelup Croatia SC,70.0,18.0,12.0,13.0,2.98,1.44,4.5,5.0,2,1,4,2,1
Balcatta,Sorrento FC,14.0,32.0,54.0,13.0,1.7,4.33,4.0,1.62,0,2,2,5,2
Inglewood United,Bayswater City,22.0,33.0,45.0,13.0,3.74,2.1,3.6,2.9,2,3,1,2,2
Ryukyu,Albirex Niigata,12.0,25.0,63.0,21.0,2.54,3.6,3.2,1.91,1,2,1,1,0
Gold Coast Utd,QLD Lions,20.0,21.0,59.0,25.0,4.0,4.2,4.2,1.6,1,3,3,3,0
Miercurea Ciuc,Politehnica Iasi,53.0,19.0,28.0,11.0,3.75,1.8,3.25,4.0,3,1,3,0,1
SCM Gloria Buzau,Unirea Constanța,66.0,18.0,16.0,14.0,9.0,1.29,5.0,7.5,9,1,4,1,1
Ripensia Timisoara,Unirea Dej,22.0,46.0,32.0,12.0,0.75,2.6,2.88,2.6,0,0,1,4,2
Young Africans,Simba,37.0,39.0,24.0,29.0,1.64,2.3,2.7,3.25,0,0,0,0,0
Deren,Ulaanbaatar City,19.0,31.0,50.0,13.0,2.86,2.6,4.0,2.1,2,3,2,1,1
Fotbal Trinec,Pribram,27.0,40.0,33.0,11.0,2.23,2.3,3.0,2.88,1,1,4,1,1
Dukla Praha,Sparta Praha B,29.0,37.0,34.0,9.0,2.8,2.5,3.4,2.4,2,2,2,2,0
MFK Chrudim,MFK Vyskov,27.0,41.0,32.0,9.0,3.0,1.67,3.5,4.33,2,2,0,0,0
Motorlet Praha,FC Pisek,28.0,30.0,42.0,9.0,2.15,2.6,3.25,2.35,0,2,3,1,1
Banik Sokolov,Admira Praha,31.0,37.0,32.0,10.0,2.38,2.3,3.25,2.7,1,1,0,2,2
SK Benešov,Loko Vltavin,34.0,16.0,50.0,8.0,2.42,3.2,3.5,1.95,0,2,1,0,1
FK Jablonec B,Teplice B,40.0,27.0,33.0,10.0,2.96,1.4,4.5,5.5,2,1,3,1,1
Viktoria Otrokovice,FK Zlin B,41.0,25.0,34.0,7.0,3.29,1.91,3.7,3.1,3,2,2,0,1
Hobart Olympia,Glenorchy Knights,23.0,14.0,63.0,13.0,3.49,6.5,5.5,1.29,1,2,0,5,2
South Melbourne,Port Melbourne SC,43.0,34.0,23.0,17.0,2.8,1.85,4.0,3.0,2,1,3,0,1
Mt Druitt Rangers,Manly United,22.0,38.0,40.0,15.0,3.08,2.63,3.2,2.38,1,3,2,4,2
Marconi Stallions,Wollongong FC,36.0,38.0,26.0,18.0,2.91,1.65,3.8,4.0,2,2,2,0,1
Hume City FC,Eastern Lions,39.0,24.0,37.0,17.0,3.38,1.53,4.33,4.33,3,2,1,0,1
Eastern Suburbs,Sunshine Coast,34.0,36.0,30.0,24.0,5.2,2.3,4.2,2.3,2,2,2,2,0
ASU Poli,CS Metaloglobus,38.0,21.0,41.0,18.0,2.6,2.38,3.0,2.75,1,2,1,1,0
Darul Takzim,Ulsan Hyundai,45.0,18.0,38.0,31.0,3.0,3.6,3.6,1.91,2,1,2,1,1
Kawasaki Frontale,GZ Evergrande FC,50.0,38.0,13.0,16.0,1.67,1.01,26.0,67.0,2,0,1,0,1
FK Okzhetpes,FC Zhetysu,47.0,29.0,24.0,20.0,3.27,2.0,3.4,3.1,3,1,2,1,1
Dinamo Bucuresti,Academica Clinceni,46.0,30.0,24.0,18.0,3.67,1.2,5.25,10.0,3,1,5,1,1
Saif SC,Rahmatganj MFS,46.0,38.0,17.0,34.0,2.5,1.62,3.6,4.5,2,1,4,2,1
Abahani Chittagong,Sheikh Russel KC,43.0,39.0,18.0,34.0,2.9,1.91,2.8,4.33,2,1,1,2,2
Perth Glory,WS Wanderers,25.0,37.0,38.0,10.0,1.86,5.5,3.75,1.7,0,1,1,1,0
Adelaide United,Brisbane Roar,52.0,25.0,22.0,15.0,2.18,2.25,3.5,3.1,2,0,2,0,1
Bentleigh Greens,Altona Magic SC,60.0,14.0,26.0,14.0,2.83,1.67,4.0,3.75,3,0,0,0,0
SC Farense,GD Chaves,26.0,33.0,41.0,21.0,1.59,2.7,2.9,2.63,0,1,1,2,2
Académica Coimbra,CD Mafra,26.0,35.0,39.0,26.0,1.57,2.7,3.1,2.5,0,1,0,2,2
VJS,Ilves 2,27.0,20.0,53.0,8.0,3.57,2.6,3.6,2.2,0,3,4,0,1
Matsumoto Yamaga,Azul Claro Numazu,36.0,31.0,33.0,10.0,1.5,1.83,3.25,3.8,1,0,1,0,1
Abahani Dhaka,Bangladesh Police,46.0,41.0,13.0,34.0,2.88,1.36,4.33,6.5,2,1,2,1,1
Jong Sparta Rott.,Noordwijk,45.0,29.0,27.0,11.0,3.17,1.85,4.2,3.0,3,1,1,2,2
Miedz Legnica,Chrobry Glogow,38.0,44.0,18.0,16.0,2.48,1.55,3.4,5.5,1,1,1,0,1
Lyngby BK,FC Helsingor,46.0,24.0,30.0,14.0,3.78,2.25,3.5,2.8,3,2,2,1,1
Brommapojkarna,Jönköpings Södra,39.0,34.0,27.0,12.0,3.75,1.91,3.4,4.0,3,2,2,1,1
FC Noah,BKMA Yerevan,56.0,33.0,11.0,25.0,1.83,1.36,4.0,7.5,1,0,1,1,0
Chiangmai United,Police Tero FC,22.0,34.0,44.0,34.0,2.33,2.88,3.25,2.2,0,1,1,0,1
Hammarby TTF,BK Forward,35.0,37.0,27.0,12.0,3.25,1.6,4.0,4.2,2,2,1,2,2
Team Thoren,Karlstad BK,15.0,34.0,52.0,8.0,3.13,8.0,6.5,1.2,0,3,0,5,2
Vasalunds IF,Örebro Syrianska IF,36.0,30.0,34.0,13.0,2.83,1.7,3.75,3.8,2,1,2,1,1
Torns IF,Lindome GIF,34.0,26.0,40.0,13.0,3.21,2.3,3.5,2.55,2,3,5,2,1
Vard Haugesund,FK Orn-Horten,45.0,16.0,39.0,10.0,3.5,1.62,4.0,4.0,2,1,2,0,1
Katwijk,Quick Boys,40.0,45.0,15.0,11.0,2.21,1.5,4.5,4.5,1,1,4,1,1
Tampere Utd,SalPa Salo,16.0,15.0,69.0,7.0,2.77,3.1,3.75,1.91,0,3,4,1,1
JS Hercules,Komeetat,38.0,32.0,30.0,6.0,1.27,1.33,5.0,6.0,2,0,3,0,1
VIFK Vaasa,KajHa,37.0,25.0,38.0,7.0,3.11,1.57,4.2,4.2,1,2,0,1,2
Närpes Kraft,FC Vaajakoski,25.0,27.0,48.0,5.0,3.11,2.6,4.0,2.1,1,3,2,1,1
Colorado Rapids,Portland Timbers,35.0,38.0,27.0,13.0,2.26,1.73,3.6,4.75,1,1,2,0,1
CD Motagua,CD Real Sociedad,59.0,23.0,18.0,23.0,3.35,1.2,6.0,9.0,3,1,6,0,1
Real España,CD Vida,51.0,30.0,19.0,25.0,3.0,1.67,3.5,4.5,2,1,1,4,2
Lobos UPNFM,CD Marathón,28.0,31.0,41.0,23.0,2.34,3.0,3.1,2.2,0,2,1,2,2
CD Victoria,CD Olimpia,26.0,32.0,42.0,26.0,2.26,4.2,3.4,1.73,0,2,3,2,1
Antigua GFC,Comunicaciones,32.0,35.0,33.0,18.0,1.93,1.91,3.2,3.6,1,1,1,3,2
Tecnico U.,SD Aucas,30.0,37.0,33.0,13.0,2.41,2.63,3.0,2.9,1,1,0,1,2
CD Águila,Deportivo Ahuachapan,47.0,36.0,17.0,23.0,1.96,1.75,3.3,4.5,2,0,0,1,2
Deportes Tolima,Cortuluá,65.0,18.0,17.0,19.0,2.51,1.45,3.8,6.0,2,1,3,2,1
Club América,Cruz Azul,41.0,38.0,22.0,22.0,2.33,1.7,3.5,5.0,1,0,0,0,0
CS Herediano,CS Cartaginés,46.0,33.0,21.0,19.0,2.86,1.73,3.5,4.2,2,1,4,1,1
Oakland Roots,CS Switchbacks,26.0,31.0,43.0,11.0,1.58,3.0,3.3,2.1,0,1,0,3,2
Sacramento Republic,Las Vegas Lights,45.0,30.0,25.0,17.0,2.94,1.6,3.8,4.5,3,2,1,1,0
San Carlos,Grecia,43.0,32.0,25.0,21.0,3.23,2.1,3.2,3.25,2,1,2,2,0
Western Suburbs,Petone,45.0,34.0,20.0,16.0,3.0,1.73,3.75,3.75,2,1,0,4,2
Grulla Morioka,Roasso Kumamoto,13.0,45.0,42.0,8.0,2.46,2.88,2.9,2.55,0,0,1,2,2
Fagiano Okayama,Tokyo Verdy,31.0,45.0,24.0,20.0,2.33,2.3,3.1,3.4,1,1,2,1,1
Lake Macquarie FC,Edgeworth Eagles,41.0,25.0,34.0,21.0,3.22,6.0,4.33,1.4,3,1,2,4,2
Nara Club,Criacao Shinjuku,37.0,36.0,27.0,16.0,0.17,1.57,3.75,4.75,1,0,2,2,0
Suzuka Unlimited,TIAMO Hirakata,51.0,34.0,15.0,16.0,3.88,2.1,3.3,3.0,3,2,3,2,1
Maruyasu Okazaki,Yokogawa Musashino,40.0,28.0,32.0,15.0,1.63,2.0,3.4,3.1,1,0,1,0,1
Montedio Yamagata,V-Varen Nagasaki,36.0,33.0,31.0,9.0,2.6,2.5,3.1,3.0,2,1,2,0,1
Thespakusatsu,Yokohama FC,21.0,36.0,44.0,11.0,1.47,4.75,3.1,1.91,0,1,3,3,0
Machida Zelvia,Tokushima Vortis,32.0,44.0,24.0,15.0,1.79,2.3,2.8,3.8,1,1,0,2,2
Zweigen Kanazawa,Omiya Ardija,41.0,33.0,26.0,14.0,2.35,1.91,3.4,4.33,2,0,1,2,2
Sydney United,Sydney U21,34.0,22.0,45.0,21.0,4.64,1.62,4.0,4.33,2,3,1,6,2
Blacktown City,Sutherland Sharks,58.0,20.0,23.0,22.0,3.41,1.4,5.25,4.75,3,1,1,0,1
St Albans Saints,Thunder SC,29.0,27.0,44.0,19.0,2.5,2.7,3.75,2.1,1,2,1,2,2
Siheung Citizen,Paju Citizen,34.0,38.0,29.0,17.0,0.5,2.5,2.9,2.7,1,1,1,1,0
Gungahlin United,Canberra FC,32.0,31.0,37.0,17.0,3.57,2.4,4.0,2.25,2,3,1,2,2
Rockdale City Suns,Northbridge Bulls,75.0,18.0,7.0,21.0,3.0,1.45,4.5,4.75,2,1,4,2,1
Daejeon Korail,Mokpo City,47.0,32.0,21.0,18.0,2.61,2.3,2.9,3.0,2,1,0,1,2
Busan Kyotong,Cheonan City,32.0,39.0,30.0,20.0,1.95,2.9,3.0,2.3,1,1,1,1,0
Gyeongju KHNP,Gangneung City,45.0,37.0,18.0,19.0,2.61,1.44,4.0,5.75,2,1,1,2,2
Hwaseong FC,Ulsan Citizen,37.0,29.0,34.0,18.0,2.25,2.4,2.9,2.8,2,0,0,0,0
Macarthur FC,Newcastle Jets,45.0,37.0,19.0,21.0,3.92,2.2,3.4,3.3,2,1,0,3,2
Vegalta Sendai,Blaublitz Akita,66.0,16.0,18.0,19.0,3.0,2.05,3.0,3.6,3,0,3,1,1
Sydney Olympic,APIA Tigers,38.0,29.0,33.0,20.0,4.89,2.05,3.2,3.2,3,1,0,4,2
Tainan City,Hang Yuen FC,39.0,30.0,31.0,25.0,3.03,1.22,4.75,11.0,3,2,3,1,1
Olympic FC QLD,Peninsula Power,47.0,27.0,26.0,20.0,3.27,1.7,4.2,3.6,3,2,6,1,1
Khovd FC,BCH Lions,32.0,35.0,33.0,18.0,2.38,2.4,4.0,2.25,1,1,2,4,2
Bohemians 1905 B,Sokol Brozany,29.0,23.0,48.0,9.0,2.21,2.1,3.2,3.1,0,2,3,0,1
Mlada Boleslav B,FK Zbuzany,30.0,34.0,36.0,10.0,3.13,1.75,3.9,3.75,1,2,2,0,1
Slovan Liberec B,Dukla Praha B,30.0,32.0,38.0,12.0,4.04,1.8,3.5,3.8,1,2,1,2,2
FK Chlumec,Pardubice B,47.0,29.0,24.0,9.0,2.38,1.6,4.2,4.0,2,0,2,0,1
Slovacko B,SFK Vrchovina,47.0,29.0,25.0,12.0,2.17,1.29,5.0,8.0,2,0,2,0,1
Pribram B,Jiskra Domazlice,31.0,24.0,45.0,8.0,3.5,3.5,4.0,1.75,2,3,2,0,1
FC Ordino,CE Carroi,52.0,23.0,25.0,7.0,2.93,1.2,6.0,10.0,2,1,2,2,0
Nõmme United,Tulevik Viljandi,63.0,18.0,19.0,10.0,5.0,1.22,6.0,7.5,4,1,2,0,1
MSC Limited Dhaka,Swadhinata KS,57.0,35.0,8.0,34.0,1.5,1.29,4.5,9.0,1,0,3,2,1
UD Vilafranquense,SL Benfica B,33.0,38.0,29.0,18.0,3.2,3.2,3.3,2.1,2,2,1,2,2
FC Astana,FC Turan,44.0,40.0,16.0,26.0,2.83,1.29,4.5,9.0,2,1,3,3,0
CFB Macau,CD Lun Lok,33.0,24.0,43.0,19.0,2.8,3.4,4.2,1.73,1,2,2,2,0
Las Rozas,Getafe B,34.0,44.0,22.0,21.0,1.86,1.83,3.4,3.6,1,1,4,0,1
Alcorcón B,CDF Tres Cantos,62.0,24.0,14.0,21.0,3.33,1.6,3.75,4.5,2,1,2,0,1
SC Heerenveen,SC Cambuur,45.0,29.0,26.0,13.0,2.68,1.91,3.75,3.75,2,1,3,3,0
Juventus FC,Venezia FC,67.0,22.0,11.0,20.0,2.13,1.2,6.5,15.0,2,0,2,1,1
Podbeskidzie,Zaglebie Sosnowiec,33.0,45.0,23.0,14.0,2.37,1.62,3.5,5.0,0,0,0,2,2
Troyes AC,Lille OSC,27.0,37.0,35.0,15.0,2.14,3.6,3.25,2.1,1,1,3,0,1
Celtic FC,Rangers FC,50.0,17.0,33.0,14.0,3.5,2.2,3.25,3.3,3,1,1,1,0
Vasteras SK FK,Örebro SK,16.0,43.0,41.0,12.0,3.5,2.55,3.2,2.7,2,2,2,1,1
Valmieras FK,Riga FC,44.0,29.0,27.0,12.0,2.42,2.5,3.4,2.4,2,0,3,0,1
Bangkok United,Suphanburi FC,56.0,28.0,16.0,33.0,3.48,1.36,4.33,7.0,3,1,5,2,1
Club León,Deportivo Toluca,36.0,39.0,26.0,26.0,2.2,1.57,4.0,5.0,1,1,4,4,0
Junior Barranquilla,Envigado FC,38.0,40.0,22.0,27.0,2.34,1.4,3.8,7.0,1,1,4,0,1
Los Angeles FC,Minnesota United,43.0,28.0,29.0,19.0,2.75,1.53,4.2,6.5,2,1,2,0,1
Kon Tum,Quảng Nam II,26.0,36.0,38.0,25.0,0.5,3.6,3.4,1.85,0,2,0,2,2
PVF Vietnam,Hòa Bình,27.0,37.0,36.0,21.0,1.67,2.63,3.6,2.25,1,1,0,4,2
Sandecja,Stomil Olsztyn,38.0,32.0,30.0,19.0,1.98,1.65,3.4,4.75,1,0,1,0,1
FC Shakhter,Tobol Kostanay,37.0,30.0,33.0,21.0,3.01,2.9,2.9,2.35,3,1,4,1,1
Salford City,Mansfield,38.0,28.0,34.0,14.0,2.75,2.2,3.3,3.0,3,2,2,2,0
FK Aktobe,Akzhayik Oral,36.0,38.0,27.0,30.0,1.93,1.8,3.25,4.0,1,1,2,1,1
Tottenham U23s,Brighton U23s,44.0,24.0,32.0,14.0,1.57,2.1,4.2,2.5,1,0,0,0,0
Addis Ababa Ketema,Hadiya Hosaena,31.0,33.0,35.0,23.0,1.25,2.8,2.6,2.7,0,1,3,3,0
TS Galaxy FC,Orlando Pirates,20.0,38.0,43.0,23.0,1.83,4.0,2.88,1.95,0,1,1,0,1
Radnik Surdulica,Spartak Subotica,35.0,33.0,32.0,15.0,2.85,1.91,3.25,3.5,2,1,2,0,1
Kairat Almaty,FK Kyzylzhar,48.0,33.0,18.0,26.0,2.11,1.55,3.7,5.0,2,0,1,1,0
Waterford United,Athlone Town,59.0,24.0,17.0,14.0,2.87,1.25,6.0,8.0,2,1,1,0,1
Biashara United,Mtibwa Sugar,27.0,46.0,26.0,24.0,1.95,2.05,2.8,3.75,1,1,1,1,0
Police FC (UGA),Villa SC,24.0,43.0,32.0,24.0,2.44,2.0,2.9,3.75,1,1,0,0,0
Qoqon FK,Nasaf Qarshi,27.0,39.0,34.0,33.0,1.69,3.75,3.0,1.95,1,1,0,1,2
Pakhtakor,FC AGMK,58.0,23.0,19.0,29.0,2.29,1.62,3.4,5.0,2,0,0,0,0
Port Vale,Newport County,40.0,31.0,29.0,14.0,2.19,2.0,3.25,3.75,2,0,1,2,2
Altrincham,Barnet,39.0,31.0,30.0,14.0,4.78,1.83,3.5,3.5,3,1,1,1,0
Boreham Wood,Wrexham FC,25.0,26.0,49.0,14.0,3.18,3.6,3.4,1.85,1,2,1,1,0
Chesterfield,Stockport County,33.0,27.0,40.0,15.0,3.23,3.6,3.4,1.83,1,3,0,1,2
Dagenham & Red.,Torquay United,38.0,37.0,25.0,15.0,2.94,1.8,3.5,3.75,2,1,0,0,0
Eastleigh,Halifax,26.0,28.0,46.0,13.0,2.44,2.9,3.4,2.1,0,2,1,2,2
Maidenhead Utd,Aldershot Town,32.0,37.0,30.0,14.0,2.3,1.95,3.4,3.2,1,1,2,2,0
Notts County,Dover Athletic,62.0,21.0,16.0,15.0,3.13,1.14,6.5,15.0,3,0,1,0,1
Solihull Moors,Bromley FC,44.0,30.0,25.0,14.0,2.33,1.65,3.75,4.0,2,0,3,0,1
Southend Utd,Weymouth,64.0,20.0,16.0,13.0,1.4,1.65,3.6,4.33,1,0,1,1,0
Woking,King's Lynn,40.0,33.0,27.0,14.0,2.71,1.62,4.0,4.0,2,1,0,3,2
Yeovil Town,Wealdstone,36.0,34.0,30.0,13.0,3.0,2.0,3.2,3.3,2,1,0,0,0
Blyth Spartans,Curzon Ashton,40.0,32.0,28.0,10.0,3.3,2.45,3.25,2.45,2,1,1,0,1
Boston United,Gloucester,48.0,30.0,22.0,15.0,2.28,1.8,3.4,3.8,1,0,1,1,0
Chester FC,Bradford PA,33.0,41.0,26.0,15.0,3.08,1.67,3.5,4.5,2,2,4,0,1
Chorley FC,Gateshead,38.0,32.0,30.0,14.0,2.6,2.8,3.3,2.2,2,1,2,2,0
Darlington 1883,Farsley Celtic,41.0,26.0,34.0,12.0,3.13,1.53,3.8,5.25,3,1,1,1,0
Guiseley AFC,Spennymoor Town,27.0,28.0,45.0,13.0,3.55,3.6,3.4,1.85,1,3,1,0,1
Hereford Utd,Brackley Town,24.0,27.0,48.0,14.0,2.08,3.2,3.1,2.15,0,1,2,2,0
Kettering,Alfreton Town,28.0,46.0,26.0,14.0,2.21,1.91,3.3,3.6,1,1,1,0,1
Leamington,Kidderminster,20.0,39.0,40.0,14.0,2.55,4.0,3.3,1.83,1,2,2,0,1
Southport,AFC Telford Utd,40.0,42.0,18.0,13.0,1.96,2.25,3.2,2.9,0,0,1,1,0
York City,AFC Fylde,30.0,32.0,37.0,14.0,2.38,2.75,3.2,2.3,0,2,2,1,1
Billericay,Ebbsfleet Utd,17.0,22.0,61.0,14.0,1.88,4.2,4.0,1.62,0,2,1,2,2
Chippenham,Hungerford Town,41.0,28.0,31.0,13.0,1.98,1.95,3.3,3.5,1,0,3,2,1
Dartford,Braintree Town,49.0,30.0,21.0,15.0,2.24,1.53,3.8,5.0,2,0,0,1,2
Dorking Wanderers,Dulwich Hamlet,51.0,28.0,21.0,14.0,3.03,1.4,4.0,6.0,3,0,4,3,1
Hampton FC,Slough Town,34.0,40.0,26.0,14.0,2.34,1.75,3.6,3.8,1,1,3,1,1
Hemel Hempstead,Havant,26.0,35.0,38.0,14.0,2.22,3.0,3.75,1.95,0,2,0,0,0
Oxford City,St Albans City,40.0,35.0,25.0,15.0,2.58,1.85,3.3,3.6,2,1,3,1,1
Tonbridge Angels,Eastbourne,27.0,32.0,41.0,14.0,2.5,3.2,3.6,1.95,1,2,2,0,1
Welling Utd,Maidstone United,17.0,14.0,69.0,15.0,3.25,5.5,3.8,1.5,1,3,3,2,1
Wexford Youths,Bray Wanderers,30.0,34.0,36.0,14.0,2.71,2.1,3.4,3.1,1,2,1,1,0
FK Žarkovo,FK Indjija,34.0,21.0,45.0,20.0,2.29,3.4,3.1,2.0,0,2,0,2,2
FK Loznica,Mladost Novi Sad,23.0,41.0,36.0,18.0,1.67,4.0,3.1,1.85,1,1,0,2,2
Zeleznicar Pancevo,Radnicki Sr. Mitrovica,36.0,23.0,41.0,21.0,3.13,1.44,3.75,6.5,1,3,2,0,1
FK Budućnost Dob.,Graficar Belgrade,32.0,42.0,25.0,20.0,3.04,2.6,2.8,2.7,2,2,0,2,2
FK Kabel,Zlatibor Čajetina,20.0,41.0,39.0,21.0,2.23,7.0,4.2,1.36,0,0,0,1,2
Lech Poznan,Rakow Czestochowa,32.0,33.0,35.0,17.0,2.58,2.2,3.2,3.1,1,2,1,3,2
Botev Vratsa,Pirin Blagoevgrad,29.0,24.0,47.0,16.0,2.4,3.3,3.0,2.1,0,2,0,1,2
CS Mioveni,FC Botosani,26.0,41.0,33.0,18.0,2.17,2.2,2.8,3.25,1,1,0,2,2
FK Auda,FS METTA/LU Riga,36.0,30.0,34.0,13.0,2.0,1.5,3.6,6.0,1,0,3,2,1
Aduana Stars,Medeama SC,36.0,35.0,29.0,28.0,1.74,1.67,3.0,5.5,1,0,1,1,0
FK Maktaaral,FK Taraz,17.0,20.0,62.0,22.0,2.9,2.7,2.9,2.5,1,2,0,1,2
NK Osijek II,Inter Zaprešić,28.0,30.0,41.0,19.0,2.25,2.5,3.4,2.4,0,2,1,2,2
Crystal Palace U21,Leicester City U23s,49.0,18.0,33.0,16.0,3.5,1.91,4.33,2.8,3,1,3,2,1
Zalgiris-2,FK Banga-2,34.0,40.0,26.0,12.0,2.08,1.73,4.2,3.4,0,0,3,0,1
Fasil Kenema,Welayta Dicha,40.0,37.0,23.0,26.0,2.35,2.0,2.88,3.75,2,0,3,1,1
Proleter Novi Sad,FK Metalac,34.0,30.0,36.0,18.0,2.39,1.95,3.2,3.5,0,2,0,0,0
Supernova Riga,FK Liepaja,12.0,20.0,68.0,13.0,3.5,21.0,7.0,1.11,1,3,1,3,2
Cork City,Treaty United,41.0,36.0,23.0,14.0,2.38,1.36,4.2,7.5,2,0,3,0,1
Galway United,Longford Town,35.0,37.0,28.0,14.0,3.15,1.67,3.5,4.75,2,2,2,0,1
Flora Tallinn II,Harju Jalgpallikool,33.0,23.0,44.0,11.0,4.5,3.5,4.33,1.67,2,3,2,3,2
Paide II,Viimsi JK,47.0,14.0,39.0,7.0,5.0,1.57,4.33,4.0,4,3,2,0,1
FC Elva,Ida-Viru FC Alliance,49.0,23.0,28.0,12.0,3.13,1.44,4.5,5.0,2,1,4,1,1
Javor Ivanjica,IMT Novi Beograd,43.0,20.0,37.0,16.0,2.5,1.65,3.4,4.75,2,1,2,4,2
Fulham,Luton Town,36.0,43.0,21.0,16.0,3.27,1.5,4.2,6.5,2,2,7,0,1
CD Leganes,SD Huesca,26.0,40.0,34.0,14.0,2.4,2.38,3.1,3.25,1,1,2,1,1
Asteras Tripoli,Lamia FC,41.0,31.0,28.0,10.0,2.33,1.91,3.1,4.75,2,0,0,2,2
Ionikos,Apollon Smyrni,49.0,30.0,21.0,15.0,2.33,2.3,3.2,2.88,2,0,5,1,1
Cukaricki Belgrade,Radnicki Nis,29.0,43.0,28.0,18.0,2.44,1.73,3.4,4.2,1,1,0,0,0
FC Chambly,Stade Laval,19.0,24.0,57.0,17.0,2.53,4.2,3.0,1.85,1,2,0,3,2
IFK Göteborg,Kalmar FF,45.0,27.0,28.0,10.0,2.29,2.2,3.1,3.25,2,0,1,2,2
Norrköping,IFK Värnamo,45.0,32.0,22.0,14.0,3.75,1.65,3.75,5.0,2,1,2,0,1
Silkeborg IF,AaB Aalborg,43.0,22.0,36.0,12.0,2.77,1.95,3.6,3.8,2,1,4,2,1
Dalkurd FF,Östers IF,26.0,32.0,41.0,14.0,2.17,3.2,3.1,2.15,0,2,0,3,2
Norrby IF,Landskrona BoIS,50.0,29.0,21.0,10.0,1.82,1.57,3.8,5.0,1,0,0,0,0
Waldhof Mannheim,MSV Duisburg,50.0,27.0,23.0,20.0,2.92,1.67,3.5,4.5,2,1,3,1,1
FC Trollhättan,Falkenbergs FF,28.0,41.0,31.0,11.0,2.2,2.3,3.4,2.6,1,1,1,0,1
Hammarby IF,Malmö FF,38.0,36.0,26.0,14.0,2.26,2.38,3.4,2.8,2,0,0,0,0
FCSB,Arges Pitesti,55.0,21.0,24.0,18.0,2.34,1.4,4.0,6.5,2,0,4,0,1
Nagoya Grampus,Kyoto Sanga,27.0,35.0,38.0,22.0,2.33,2.05,3.25,3.8,0,2,1,1,0
Sanfrecce,Kashiwa Reysol,34.0,38.0,27.0,18.0,1.94,2.1,3.25,3.75,1,1,1,2,2
